reporting_country,border_point,source,destination,cpcv2,product,period_date,flow_type,trade_type,unit_type,unit_name,status,value,common_unit,common_unit_quantity,start_date
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,6/30/2022,Export,Formal,Item,Individual item,Aggregated,439,ea,439,6/1/2022
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,7/31/2022,Export,Informal,Item,Individual item,Collected,183,ea,183,7/1/2022
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,7/31/2022,Export,Formal,Item,Individual item,Aggregated,304,ea,304,7/1/2022
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,8/31/2022,Export,Informal,Item,Individual item,Collected,173,ea,173,8/1/2022
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,8/31/2022,Export,Formal,Item,Individual item,Aggregated,503,ea,503,8/1/2022
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,9/30/2022,Export,Informal,Item,Individual item,Aggregated,496,ea,496,9/1/2022
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,9/30/2022,Export,Formal,Item,Individual item,No Data,0,ea,0,9/1/2022
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,10/31/2022,Export,Informal,Item,Individual item,Aggregated,193,ea,193,10/1/2022
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,10/31/2022,Export,Formal,Item,Individual item,Aggregated,362,ea,362,10/1/2022
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,11/30/2022,Export,Informal,Item,Individual item,Aggregated,96,ea,96,11/1/2022
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,11/30/2022,Export,Formal,Item,Individual item,Aggregated,402,ea,402,11/1/2022
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,12/31/2022,Export,Informal,Item,Individual item,Aggregated,235,ea,235,12/1/2022
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,12/31/2022,Export,Formal,Item,Individual item,Aggregated,745,ea,745,12/1/2022
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,1/31/2023,Export,Informal,Item,Individual item,Aggregated,207,ea,207,1/1/2023
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,1/31/2023,Export,Formal,Item,Individual item,Aggregated,260,ea,260,1/1/2023
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,2/28/2023,Export,Informal,Item,Individual item,Collected,10,ea,10,2/1/2023
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,2/28/2023,Export,Formal,Item,Individual item,Aggregated,479,ea,479,2/1/2023
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,3/31/2023,Export,Informal,Item,Individual item,Aggregated,25,ea,25,3/1/2023
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,3/31/2023,Export,Formal,Item,Individual item,Aggregated,723,ea,723,3/1/2023
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,4/30/2023,Export,Informal,Item,Individual item,Aggregated,145,ea,145,4/1/2023
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,4/30/2023,Export,Formal,Item,Individual item,Aggregated,448,ea,448,4/1/2023
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,5/31/2023,Export,Informal,Item,Individual item,Aggregated,39,ea,39,5/1/2023
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,5/31/2023,Export,Formal,Item,Individual item,Aggregated,547,ea,547,5/1/2023
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,6/30/2023,Export,Informal,Item,Individual item,Aggregated,30,ea,30,6/1/2023
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,6/30/2023,Export,Formal,Item,Individual item,Aggregated,454,ea,454,6/1/2023
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,7/31/2023,Export,Informal,Item,Individual item,Aggregated,113,ea,113,7/1/2023
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,7/31/2023,Export,Formal,Item,Individual item,Aggregated,211,ea,211,7/1/2023
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,8/31/2023,Export,Informal,Item,Individual item,Aggregated,66,ea,66,8/1/2023
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02122AA,Sheep,8/31/2023,Export,Formal,Item,Individual item,Aggregated,232,ea,232,8/1/2023
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02123AA,Goats,1/31/2012,Export,Formal,Item,Individual item,Aggregated,1658,ea,1658,1/1/2012
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02123AA,Goats,2/29/2012,Export,Formal,Item,Individual item,Aggregated,1891,ea,1891,2/1/2012
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02123AA,Goats,3/31/2012,Export,Formal,Item,Individual item,Aggregated,2092,ea,2092,3/1/2012
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02123AA,Goats,4/30/2012,Export,Informal,Item,Individual item,Aggregated,1336,ea,1336,4/1/2012
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02123AA,Goats,4/30/2012,Export,Formal,Item,Individual item,Collected,550,ea,550,4/1/2012
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02123AA,Goats,5/31/2012,Export,Informal,Item,Individual item,Aggregated,2888,ea,2888,5/1/2012
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02123AA,Goats,5/31/2012,Export,Formal,Item,Individual item,No Data,0,ea,0,5/1/2012
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02123AA,Goats,6/30/2012,Export,Informal,Item,Individual item,No Data,0,ea,0,6/1/2012
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02123AA,Goats,6/30/2012,Export,Formal,Item,Individual item,No Data,0,ea,0,6/1/2012
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02123AA,Goats,7/31/2012,Export,Informal,Item,Individual item,No Data,0,ea,0,7/1/2012
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02123AA,Goats,7/31/2012,Export,Formal,Item,Individual item,No Data,0,ea,0,7/1/2012
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02123AA,Goats,8/31/2012,Export,Informal,Item,Individual item,Collected,594,ea,594,8/1/2012
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02123AA,Goats,8/31/2012,Export,Formal,Item,Individual item,No Data,0,ea,0,8/1/2012
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02123AA,Goats,9/30/2012,Export,Informal,Item,Individual item,Aggregated,1653,ea,1653,9/1/2012
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02123AA,Goats,9/30/2012,Export,Formal,Item,Individual item,No Data,0,ea,0,9/1/2012
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02123AA,Goats,10/31/2012,Export,Informal,Item,Individual item,No Data,0,ea,0,10/1/2012
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02123AA,Goats,10/31/2012,Export,Formal,Item,Individual item,No Data,0,ea,0,10/1/2012
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02123AA,Goats,11/30/2012,Export,Informal,Item,Individual item,No Data,0,ea,0,11/1/2012
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02123AA,Goats,11/30/2012,Export,Formal,Item,Individual item,Aggregated,1158,ea,1158,11/1/2012
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02123AA,Goats,12/31/2012,Export,Informal,Item,Individual item,No Data,0,ea,0,12/1/2012
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02123AA,Goats,12/31/2012,Export,Formal,Item,Individual item,Aggregated,3817,ea,3817,12/1/2012
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02123AA,Goats,1/31/2013,Export,Informal,Item,Individual item,No Data,0,ea,0,1/1/2013
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02123AA,Goats,1/31/2013,Export,Formal,Item,Individual item,Aggregated,2752,ea,2752,1/1/2013
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02123AA,Goats,2/28/2013,Export,Informal,Item,Individual item,No Data,0,ea,0,2/1/2013
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02123AA,Goats,2/28/2013,Export,Formal,Item,Individual item,Aggregated,2651,ea,2651,2/1/2013
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02123AA,Goats,3/31/2013,Export,Informal,Item,Individual item,No Data,0,ea,0,3/1/2013
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02123AA,Goats,3/31/2013,Export,Formal,Item,Individual item,Aggregated,3392,ea,3392,3/1/2013
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02123AA,Goats,4/30/2013,Export,Informal,Item,Individual item,No Data,0,ea,0,4/1/2013
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02123AA,Goats,4/30/2013,Export,Formal,Item,Individual item,Aggregated,2771,ea,2771,4/1/2013
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02123AA,Goats,5/31/2013,Export,Informal,Item,Individual item,No Data,0,ea,0,5/1/2013
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02123AA,Goats,5/31/2013,Export,Formal,Item,Individual item,Aggregated,3097,ea,3097,5/1/2013
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02123AA,Goats,6/30/2013,Export,Informal,Item,Individual item,No Data,0,ea,0,6/1/2013
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02123AA,Goats,6/30/2013,Export,Formal,Item,Individual item,Aggregated,2521,ea,2521,6/1/2013
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02123AA,Goats,7/31/2013,Export,Informal,Item,Individual item,No Data,0,ea,0,7/1/2013
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02123AA,Goats,7/31/2013,Export,Formal,Item,Individual item,Aggregated,3013,ea,3013,7/1/2013
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02123AA,Goats,8/31/2013,Export,Informal,Item,Individual item,No Data,0,ea,0,8/1/2013
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02123AA,Goats,8/31/2013,Export,Formal,Item,Individual item,Aggregated,3244,ea,3244,8/1/2013
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02123AA,Goats,9/30/2013,Export,Informal,Item,Individual item,No Data,0,ea,0,9/1/2013
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02123AA,Goats,9/30/2013,Export,Formal,Item,Individual item,Aggregated,1804,ea,1804,9/1/2013
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02123AA,Goats,10/31/2013,Export,Informal,Item,Individual item,Aggregated,849,ea,849,10/1/2013
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02123AA,Goats,10/31/2013,Export,Formal,Item,Individual item,Aggregated,1163,ea,1163,10/1/2013
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02123AA,Goats,11/30/2013,Export,Informal,Item,Individual item,Aggregated,1687,ea,1687,11/1/2013
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02123AA,Goats,11/30/2013,Export,Formal,Item,Individual item,No Data,0,ea,0,11/1/2013
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02123AA,Goats,12/31/2013,Export,Informal,Item,Individual item,Aggregated,1796,ea,1796,12/1/2013
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02123AA,Goats,12/31/2013,Export,Formal,Item,Individual item,Collected,669,ea,669,12/1/2013
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02123AA,Goats,1/31/2014,Export,Informal,Item,Individual item,No Data,0,ea,0,1/1/2014
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02123AA,Goats,1/31/2014,Export,Formal,Item,Individual item,No Data,0,ea,0,1/1/2014
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02123AA,Goats,2/28/2014,Export,Informal,Item,Individual item,No Data,0,ea,0,2/1/2014
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02123AA,Goats,2/28/2014,Export,Formal,Item,Individual item,No Data,0,ea,0,2/1/2014
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02123AA,Goats,3/31/2014,Export,Informal,Item,Individual item,No Data,0,ea,0,3/1/2014
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02123AA,Goats,3/31/2014,Export,Formal,Item,Individual item,No Data,0,ea,0,3/1/2014
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02123AA,Goats,4/30/2014,Export,Informal,Item,Individual item,No Data,0,ea,0,4/1/2014
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02123AA,Goats,4/30/2014,Export,Formal,Item,Individual item,No Data,0,ea,0,4/1/2014
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02123AA,Goats,5/31/2014,Export,Informal,Item,Individual item,No Data,0,ea,0,5/1/2014
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02123AA,Goats,5/31/2014,Export,Formal,Item,Individual item,No Data,0,ea,0,5/1/2014
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02123AA,Goats,6/30/2014,Export,Informal,Item,Individual item,No Data,0,ea,0,6/1/2014
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02123AA,Goats,6/30/2014,Export,Formal,Item,Individual item,No Data,0,ea,0,6/1/2014
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02123AA,Goats,7/31/2014,Export,Informal,Item,Individual item,No Data,0,ea,0,7/1/2014
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02123AA,Goats,7/31/2014,Export,Formal,Item,Individual item,No Data,0,ea,0,7/1/2014
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02123AA,Goats,8/31/2014,Export,Informal,Item,Individual item,No Data,0,ea,0,8/1/2014
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02123AA,Goats,8/31/2014,Export,Formal,Item,Individual item,No Data,0,ea,0,8/1/2014
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02123AA,Goats,9/30/2014,Export,Informal,Item,Individual item,No Data,0,ea,0,9/1/2014
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02123AA,Goats,9/30/2014,Export,Formal,Item,Individual item,No Data,0,ea,0,9/1/2014
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02123AA,Goats,10/31/2014,Export,Informal,Item,Individual item,No Data,0,ea,0,10/1/2014
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02123AA,Goats,10/31/2014,Export,Formal,Item,Individual item,No Data,0,ea,0,10/1/2014
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02123AA,Goats,11/30/2014,Export,Informal,Item,Individual item,No Data,0,ea,0,11/1/2014
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02123AA,Goats,11/30/2014,Export,Formal,Item,Individual item,No Data,0,ea,0,11/1/2014
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02123AA,Goats,12/31/2014,Export,Informal,Item,Individual item,No Data,0,ea,0,12/1/2014
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02123AA,Goats,12/31/2014,Export,Formal,Item,Individual item,No Data,0,ea,0,12/1/2014
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02123AA,Goats,1/31/2015,Export,Informal,Item,Individual item,No Data,0,ea,0,1/1/2015
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02123AA,Goats,1/31/2015,Export,Formal,Item,Individual item,No Data,0,ea,0,1/1/2015
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02123AA,Goats,2/28/2015,Export,Informal,Item,Individual item,No Data,0,ea,0,2/1/2015
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02123AA,Goats,2/28/2015,Export,Formal,Item,Individual item,No Data,0,ea,0,2/1/2015
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02123AA,Goats,3/31/2015,Export,Informal,Item,Individual item,No Data,0,ea,0,3/1/2015
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02123AA,Goats,3/31/2015,Export,Formal,Item,Individual item,Aggregated,1339,ea,1339,3/1/2015
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02123AA,Goats,4/30/2015,Export,Informal,Item,Individual item,No Data,0,ea,0,4/1/2015
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02123AA,Goats,4/30/2015,Export,Formal,Item,Individual item,Aggregated,1897,ea,1897,4/1/2015
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02123AA,Goats,5/31/2015,Export,Informal,Item,Individual item,Collected,358,ea,358,5/1/2015
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02123AA,Goats,5/31/2015,Export,Formal,Item,Individual item,Aggregated,952,ea,952,5/1/2015
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02123AA,Goats,6/30/2015,Export,Informal,Item,Individual item,No Data,0,ea,0,6/1/2015
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02123AA,Goats,6/30/2015,Export,Formal,Item,Individual item,Aggregated,2521,ea,2521,6/1/2015
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02123AA,Goats,7/31/2015,Export,Informal,Item,Individual item,No Data,0,ea,0,7/1/2015
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02123AA,Goats,7/31/2015,Export,Formal,Item,Individual item,Aggregated,1114,ea,1114,7/1/2015
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02123AA,Goats,8/31/2015,Export,Informal,Item,Individual item,No Data,0,ea,0,8/1/2015
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02123AA,Goats,8/31/2015,Export,Formal,Item,Individual item,No Data,0,ea,0,8/1/2015
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02123AA,Goats,9/30/2015,Export,Informal,Item,Individual item,No Data,0,ea,0,9/1/2015
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02123AA,Goats,9/30/2015,Export,Formal,Item,Individual item,Aggregated,1385,ea,1385,9/1/2015
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02123AA,Goats,10/31/2015,Export,Informal,Item,Individual item,No Data,0,ea,0,10/1/2015
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02123AA,Goats,10/31/2015,Export,Formal,Item,Individual item,Aggregated,1841,ea,1841,10/1/2015
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02123AA,Goats,11/30/2015,Export,Informal,Item,Individual item,No Data,0,ea,0,11/1/2015
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02123AA,Goats,11/30/2015,Export,Formal,Item,Individual item,Aggregated,2182,ea,2182,11/1/2015
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02123AA,Goats,12/31/2015,Export,Informal,Item,Individual item,No Data,0,ea,0,12/1/2015
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02123AA,Goats,12/31/2015,Export,Formal,Item,Individual item,Aggregated,1903,ea,1903,12/1/2015
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02123AA,Goats,1/31/2016,Export,Informal,Item,Individual item,No Data,0,ea,0,1/1/2016
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02123AA,Goats,1/31/2016,Export,Formal,Item,Individual item,Aggregated,1323,ea,1323,1/1/2016
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02123AA,Goats,2/29/2016,Export,Informal,Item,Individual item,No Data,0,ea,0,2/1/2016
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02123AA,Goats,2/29/2016,Export,Formal,Item,Individual item,Aggregated,1420,ea,1420,2/1/2016
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02123AA,Goats,3/31/2016,Export,Informal,Item,Individual item,No Data,0,ea,0,3/1/2016
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02123AA,Goats,3/31/2016,Export,Formal,Item,Individual item,Aggregated,1722,ea,1722,3/1/2016
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02123AA,Goats,4/30/2016,Export,Informal,Item,Individual item,No Data,0,ea,0,4/1/2016
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02123AA,Goats,4/30/2016,Export,Formal,Item,Individual item,Aggregated,1030,ea,1030,4/1/2016
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02123AA,Goats,5/31/2016,Export,Informal,Item,Individual item,No Data,0,ea,0,5/1/2016
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02123AA,Goats,5/31/2016,Export,Formal,Item,Individual item,Aggregated,1896,ea,1896,5/1/2016
Uganda,Mpondwe,Uganda,"Congo, The Democratic Republic of the",L02123AA,Goats,6/30/2016,Export,Informal,Item,Individual item,No Data,0,ea,0,6/1/2016
